EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity, Mean_Humidity, Min_Humidity, Max_Sea_Level_PressureIn, Mean_Sea_Level_PressureIn, Min_Sea_Level_PressureIn, Max_VisibilityMiles, Mean_VisibilityMiles, Min_VisibilityMiles, Max_Wind_SpeedMPH, Mean_Wind_SpeedMPH, Max_Gust_SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,39,36,33,30,28,27,82,73,63,30.11,30.04,29.93,10,10,10,9,8,,0,6,,200
2006-1-2,46,42,37,46,40,29,100,92,61,30.03,29.81,29.68,10,5,0,15,5,18,1.2,7,Fog-Rain,100
2006-1-3,41,39,37,39,38,37,100,97,93,30.02,29.84,29.64,10,5,1,8,5,,0.1,8,Rain,67
2006-1-4,50,44,39,45,41,38,100,93,77,30.01,29.85,29.67,10,5,0,15,7,18,0.05,8,Fog-Rain,189
2006-1-5,42,38,33,39,34,30,100,89,79,29.82,29.77,29.71,10,8,4,24,12,34,0.05,8,Rain-Snow,278
2006-1-6,33,26,19,30,21,14,100,80,61,30.01,29.89,29.78,10,6,1,14,10,25,0.07,8,Snow,322
2006-1-7,34,27,21,25,20,14,80,76,69,29.99,29.89,29.77,10,10,5,13,9,18,0.01,8,Snow,193
2006-1-8,53,42,33,30,28,27,85,65,41,30.03,29.88,29.73,10,10,8,14,8,,0,4,Rain,174
2006-1-9,55,45,35,41,34,30,83,65,43,30.39,30.09,29.75,10,10,8,25,13,32,0,6,,275
2006-1-10,48,42,35,37,31,28,79,68,58,30.51,30.38,30.17,10,10,10,8,5,,0,6,,122
2006-1-11,57,49,41,46,40,33,86,71,55,30.16,30,29.83,10,10,6,22,11,31,0.13,5,Rain,206
2006-1-12,55,45,35,34,30,25,93,61,31,30.05,29.99,29.92,10,10,10,17,11,22,0,1,,191
2006-1-13,68,54,41,46,33,22,100,53,19,29.91,29.62,29.35,10,8,3,15,9,21,0.71,4,Rain,178
2006-1-14,46,36,25,45,30,14,100,84,63,29.9,29.56,29.34,10,7,1,24,14,37,0.3,8,Rain-Snow,316
2006-1-15,30,24,19,17,14,8,71,61,52,30.08,30.02,29.92,10,10,10,21,12,30,0,4,,317
2006-1-16,41,31,21,22,19,17,86,62,41,29.98,29.88,29.8,10,10,10,7,4,,0,1,,95
2006-1-17,54,44,35,42,36,25,93,77,64,29.85,29.72,29.52,10,9,2,22,10,28,0.42,7,Rain,134
2006-1-18,46,36,26,43,26,16,97,79,61,30.21,29.72,29.35,10,7,2,34,18,45,0.18,8,Rain-Snow,234
2006-1-19,53,40,27,28,24,20,78,54,35,30.25,30.15,30.05,10,10,10,17,12,24,0,1,,190
2006-1-20,57,54,51,40,35,24,63,49,34,30.16,30.11,30.01,10,10,10,15,11,25,0,7,,206
2006-1-21,53,40,28,45,29,21,77,66,46,30.58,30.26,29.92,10,10,10,22,12,31,0.01,5,Rain,316
2006-1-22,45,34,24,34,22,16,93,63,31,30.61,30.47,30.22,10,10,7,12,6,17,0.07,3,Rain,94
2006-1-23,39,36,30,37,34,26,100,93,79,30.17,30.04,29.98,10,5,0,9,6,,0.53,6,Fog-Rain,333
2006-1-24,42,33,24,34,28,22,96,81,53,30.04,29.77,29.61,10,8,1,23,13,33,0.12,5,Rain-Snow-Thunderstorm,240
2006-1-25,34,29,24,30,24,21,96,84,69,30.25,29.96,29.68,10,3,0,21,15,30,0,8,Fog-Snow,305
2006-1-26,28,24,19,21,15,11,88,67,51,30.63,30.4,30.19,10,8,0,17,10,26,0.04,5,Fog-Snow,321
2006-1-27,39,28,17,22,17,13,93,67,45,30.64,30.55,30.38,10,10,4,10,6,,0.06,0,,179
2006-1-28,54,44,35,29,24,18,57,47,37,30.39,30.27,30.04,10,10,10,15,9,,0,1,,185
2006-1-29,54,48,41,45,39,26,93,74,53,29.99,29.7,29.53,10,9,2,29,11,45,0.26,6,Rain-Thunderstorm,201
2006-1-30,52,47,42,39,36,31,82,65,45,29.78,29.72,29.68,10,10,10,14,8,16,0.01,4,Rain,213
2006-1-31,42,37,32,39,30,23,93,83,69,30.04,29.85,29.67,10,9,6,17,10,23,0.03,8,Rain,301
2006-2-1,39,36,32,26,25,24,75,68,55,30.05,29.96,29.85,10,10,10,12,7,,0,5,,193
2006-2-2,51,45,39,38,30,24,66,54,46,29.89,29.77,29.55,10,10,10,12,9,,0.01,6,Rain,157
2006-2-3,48,44,37,43,40,35,100,89,59,29.86,29.64,29.42,10,7,1,22,8,30,0.5,6,Rain,193
2006-2-4,50,42,33,43,37,30,100,86,71,29.85,29.47,29.27,10,8,2,26,11,36,0.33,7,Rain,162
2006-2-5,34,29,24,30,23,20,89,81,72,29.79,29.57,29.38,10,6,2,28,20,36,0,8,Snow,241
2006-2-6,32,28,24,21,18,10,88,72,44,30.01,29.86,29.74,10,6,2,25,19,34,0,6,Snow,249
2006-2-7,28,26,24,18,16,12,77,66,56,30.14,30.07,29.97,10,9,5,14,10,,0,8,Snow,265
2006-2-8,28,24,21,23,19,16,92,78,64,30.13,30.07,30,10,7,1,13,7,17,0.01,8,Snow,274
2006-2-9,28,22,15,18,12,6,93,68,41,30.22,30.16,30.05,10,10,8,16,8,23,0.01,5,Snow,282
2006-2-10,34,28,21,23,17,13,75,63,52,30.2,30.11,30.04,10,10,10,14,8,,0,7,,231
2006-2-11,34,30,26,27,24,19,100,83,54,30.11,29.91,29.77,10,5,1,12,6,18,0,8,Snow,12
2006-2-12,28,24,18,25,20,11,93,81,68,29.99,29.81,29.72,10,4,0,15,9,22,0.19,8,Fog-Snow,321
2006-2-13,28,22,17,21,17,12,93,76,61,30.02,29.94,29.87,10,7,1,24,12,30,0,7,Snow,236
2006-2-14,45,34,24,25,22,16,72,59,46,30.06,30.02,29.92,10,10,10,16,13,28,0.02,3,,211
2006-2-15,57,48,39,31,26,22,55,44,34,30.19,30.14,30.08,10,10,10,18,11,24,0,0,,205
2006-2-16,64,54,44,50,39,30,93,65,46,30.18,30.06,29.84,10,9,2,16,10,21,0.28,5,Rain,174
2006-2-17,57,42,27,47,25,14,87,60,47,30.38,30.13,29.74,10,10,10,28,17,44,0.03,7,Rain,284
2006-2-18,27,16,6,19,8,-6,93,67,47,30.53,30.34,30.23,10,7,0,16,10,26,0,7,Snow,308
2006-2-19,21,12,3,4,-1,-4,78,56,40,30.56,30.43,30.23,10,10,10,13,7,18,0,3,,246
2006-2-20,30,24,19,10,8,4,63,50,40,30.27,30.15,30.03,10,10,10,13,9,20,0,3,,238
2006-2-21,39,31,23,18,16,10,69,55,41,30.06,30.03,30,10,10,10,22,10,28,0,4,,232
2006-2-22,45,36,27,29,23,19,72,58,39,30.03,29.95,29.86,10,10,10,13,8,16,0,5,,205
2006-2-23,46,39,32,31,27,15,93,66,29,30.05,29.93,29.83,10,9,2,22,9,30,0,7,Snow,283
2006-2-24,36,30,24,20,10,1,69,47,25,30.43,30.28,30.08,10,10,9,16,10,23,0,4,Snow,309
2006-2-25,52,38,24,24,16,9,66,44,28,30.29,30.09,29.93,10,10,10,26,13,37,0,5,,278
2006-2-26,25,21,17,19,12,4,93,69,42,30.37,30.28,30.21,10,6,0,15,10,24,0,7,Fog-Snow,333
2006-2-27,28,22,16,27,20,4,96,79,56,30.22,30.01,29.9,10,4,1,16,10,22,0,7,Snow,262
2006-2-28,33,25,17,21,13,10,93,62,40,30.08,29.98,29.9,10,9,1,13,7,21,0.09,5,Snow,315
2006-3-1,42,34,27,15,12,10,51,41,29,30.02,29.95,29.87,10,10,10,8,4,,0,3,,350
2006-3-2,39,32,26,37,29,13,100,86,42,30.04,29.67,29.46,10,6,1,21,7,33,0.09,8,Rain-Snow-Thunderstorm,339
2006-3-3,30,24,19,22,15,12,81,69,51,30.3,30.16,30.02,10,10,3,14,11,22,0.01,6,Snow,326
