EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,39,30,21,34,23,16,86,74,53,30.01,29.88,29.73,10,7,1,28,16,40,0,8,Rain-Snow,234
2008-1-2,25,20,15,18,12,3,86,73,41,30.6,30.18,29.94,10,5,1,20,12,32,0,6,Snow,287
2008-1-3,19,16,12,12,10,7,88,75,62,30.79,30.68,30.54,10,8,2,13,8,18,0,5,Snow,248
2008-1-4,34,23,12,11,9,7,77,53,35,30.65,30.52,30.38,10,10,2,16,10,25,0,1,,187
2008-1-5,39,34,28,39,26,8,100,72,36,30.37,30.23,30.13,10,7,2,15,10,23,0.04,6,Rain,182
2008-1-6,54,46,39,47,43,39,100,92,77,30.19,30.14,30.1,10,6,1,13,8,,0.03,8,Rain,180
2008-1-7,64,60,55,52,49,47,77,70,61,30.22,30.16,30.12,10,10,10,16,11,23,0,6,,190
2008-1-8,68,60,53,50,46,43,77,60,43,30.13,29.97,29.68,10,10,10,23,11,33,0,2,,176
2008-1-9,62,50,36,52,35,27,89,65,49,30.19,29.96,29.58,10,9,1,34,19,51,0.31,5,Rain,253
2008-1-10,51,42,32,46,33,25,100,72,39,30.2,29.92,29.62,10,8,2,13,4,,0.42,5,Rain,113
2008-1-11,55,46,36,50,39,26,100,80,65,29.94,29.67,29.49,10,9,4,22,12,36,0.2,8,Rain,230
2008-1-12,42,37,32,28,26,24,79,64,51,30.14,30.07,29.94,10,10,9,7,4,,0,4,,214
2008-1-13,41,36,30,36,30,24,100,81,55,30.1,29.95,29.85,10,7,2,12,6,16,0.18,6,Rain,144
2008-1-14,37,32,26,34,25,19,93,83,67,30.02,29.93,29.85,10,6,0,21,11,28,0.03,8,Fog-Rain-Snow,260
2008-1-15,25,23,21,22,19,14,88,80,72,30.23,29.99,29.87,10,6,1,15,10,23,0,8,Snow,250
